ID,ID_TIEMPO,ID_TIPO,ID_SUBTIPO,ID_UBICACION,DS_USO_ARMA,DS_USO_MOTO,CANTIDAD
86824,1937,5,6,118,NO,NO,1
86825,3019,4,5,124,NO,NO,1
86826,4915,4,5,118,NO,NO,1
86827,6142,4,5,118,NO,NO,1
86828,6619,4,5,118,NO,NO,1
86829,1759,5,6,118,NO,NO,1
86830,2647,5,6,118,NO,NO,1
86831,6977,4,5,118,NO,NO,1
86832,2579,4,5,118,NO,NO,1
86833,8627,5,6,118,NO,NO,1
86834,758,5,6,118,NO,NO,1
86835,565,4,7,118,NO,NO,1
86836,2357,5,6,118,NO,NO,1
86837,4425,5,6,118,NO,NO,1
86838,2170,5,6,118,NO,NO,1
86839,1117,4,5,118,NO,NO,1
86840,7361,5,6,118,NO,NO,1
86841,924,5,6,118,NO,NO,1
86842,7707,5,6,118,NO,NO,1
86843,1338,5,6,118,NO,NO,1
86844,2756,5,6,118,NO,NO,1
86845,5001,5,6,118,NO,NO,1
86846,6716,4,5,118,NO,NO,1
86847,1874,5,8,2,SI,NO,1
86848,1749,4,5,118,NO,NO,1
86849,3946,5,6,118,NO,SI,1
86850,3856,4,5,118,NO,NO,1
86851,4002,4,5,118,NO,NO,1
86852,1150,4,5,118,NO,NO,1
86853,6417,4,5,118,NO,NO,1
86854,8200,4,5,38,NO,NO,1
86855,4211,5,6,118,NO,NO,1
86856,717,4,7,118,NO,NO,1
86857,8583,5,6,118,NO,NO,1
86858,5373,4,5,118,NO,NO,1
86859,1114,5,6,118,NO,NO,1
86860,827,4,7,118,NO,NO,1
86861,122,5,6,118,SI,SI,1
86862,1424,4,5,118,NO,NO,1
86863,1785,4,5,118,NO,NO,1
86864,1737,4,5,118,NO,NO,1
86865,6452,5,6,118,NO,NO,1
86866,5612,5,6,118,NO,NO,1
86867,8514,5,6,118,NO,NO,1
86868,2951,4,5,118,NO,NO,1
86869,6969,4,5,118,NO,NO,1
86870,8697,4,5,118,NO,NO,1
86871,5457,5,6,118,NO,SI,1
86872,2660,5,6,118,NO,NO,1
86873,4790,5,6,118,NO,NO,1
86874,7831,4,5,118,NO,NO,1
86875,5406,5,6,118,SI,NO,1
86876,7510,4,5,118,NO,NO,1
86877,5394,5,6,118,NO,NO,1
86878,8368,4,5,118,NO,NO,1
86879,8709,4,5,38,NO,NO,1
86880,1055,4,5,118,NO,NO,1
86881,6476,5,6,73,NO,SI,1
86882,7534,5,6,118,NO,NO,1
86883,1021,5,6,118,SI,NO,1
86884,7291,4,5,118,NO,NO,1
86885,6727,5,6,118,NO,NO,1
86886,4889,4,5,118,NO,NO,1
86887,4020,4,5,118,NO,NO,1
86888,2183,5,6,118,NO,NO,1
86889,4237,5,6,118,NO,NO,1
86890,1675,5,6,118,NO,NO,1
86891,2447,5,6,118,NO,NO,1
86892,4910,4,5,118,NO,NO,1
86893,8147,5,6,118,NO,NO,1
86894,7916,4,5,118,NO,NO,1
86895,778,4,5,118,NO,NO,1
86896,7870,4,5,118,NO,NO,1
86897,8010,4,5,118,NO,NO,1
86898,4648,4,5,118,NO,NO,1
86899,60,5,6,118,NO,NO,1
86900,1308,5,6,118,NO,NO,1
86901,3523,5,6,118,SI,NO,1
86902,5305,5,6,118,NO,NO,1
86903,2472,4,5,118,NO,NO,1
86904,5698,5,6,118,NO,NO,1
86905,993,5,6,118,NO,NO,1
86906,2637,4,7,118,NO,NO,1
86907,4699,5,6,118,NO,NO,1
86908,5146,4,5,118,NO,NO,1
86909,7266,5,6,118,SI,NO,1
86910,6980,5,6,118,NO,NO,1
86911,820,5,6,118,NO,NO,1
86912,7707,5,6,118,SI,NO,1
86913,2384,4,5,118,NO,NO,1
86914,6047,4,5,118,NO,NO,1
86915,7475,4,5,118,NO,NO,1
86916,1069,5,6,118,SI,SI,1
86917,6835,4,5,118,NO,NO,1
86918,5144,5,6,118,NO,NO,1
86919,8308,4,5,118,NO,NO,1
86920,589,5,6,118,NO,NO,1
86921,935,4,5,118,NO,NO,1
86922,5226,5,6,118,NO,NO,1
86923,5984,5,6,118,NO,NO,1
86924,7233,5,6,118,NO,NO,1
86925,5511,4,5,118,NO,NO,1
86926,7821,4,5,118,NO,NO,1
86927,7521,4,7,118,NO,NO,1
86928,5464,5,6,118,NO,NO,1
86929,6976,4,5,118,NO,NO,1
86930,2599,5,6,118,NO,NO,1
86931,7747,4,5,118,NO,NO,1
86932,1741,4,5,118,NO,NO,1
86933,3648,4,5,118,NO,NO,1
86934,2482,5,6,118,NO,NO,1
86935,2412,4,5,118,NO,NO,1
86936,2755,5,6,118,NO,NO,1
86937,6567,4,5,110,NO,NO,1
86938,2858,5,8,118,NO,NO,1
86939,7710,5,6,118,NO,NO,1
86940,5264,5,6,118,NO,NO,1
86941,7616,5,6,118,NO,NO,1
86942,5168,5,6,118,NO,SI,1
86943,5373,5,6,118,NO,NO,1
86944,8686,5,6,118,NO,NO,1
86945,4580,5,6,118,NO,NO,1
86946,1911,5,6,118,NO,NO,1
86947,3611,4,5,124,NO,NO,1
86948,1893,4,5,118,NO,NO,1
86949,2266,4,5,118,NO,NO,1
86950,7400,4,5,118,NO,NO,1
86951,3345,4,7,118,NO,NO,1
86952,282,4,5,118,NO,NO,1
86953,2030,5,6,118,NO,NO,1
86954,8758,4,5,73,NO,NO,1
86955,3814,4,5,118,NO,NO,1
86956,7253,5,6,118,NO,NO,1
86957,1063,4,5,118,NO,NO,1
86958,1369,5,6,118,NO,NO,1
86959,3020,4,5,118,NO,NO,1
86960,383,4,5,118,NO,NO,1
86961,2252,5,6,118,NO,NO,1
86962,7913,4,5,118,NO,NO,1
86963,7868,4,7,118,NO,NO,1
86964,4833,5,6,118,NO,NO,1
86965,3785,5,6,118,NO,NO,1
86966,1868,4,5,118,NO,NO,1
86967,1225,4,5,118,NO,NO,1
86968,278,4,5,118,NO,NO,1
86969,2848,4,5,118,NO,NO,1
86970,8517,5,6,118,NO,NO,1
86971,8087,5,6,118,NO,NO,1
86972,6979,5,6,118,NO,NO,1
86973,4208,5,6,118,NO,NO,1
86974,5264,5,6,118,NO,NO,1
86975,1712,4,5,118,NO,NO,1
86976,228,5,6,118,NO,NO,1
86977,6830,4,5,118,NO,NO,1
86978,2339,5,6,118,NO,NO,1
86979,4188,5,6,118,SI,NO,1
86980,6058,4,5,118,NO,NO,1
86981,8225,5,6,118,NO,NO,1
86982,3123,5,6,118,NO,NO,1
86983,5460,4,5,118,NO,NO,1
86984,3986,5,6,118,NO,NO,1
86985,4953,4,5,118,NO,NO,1
86986,569,4,5,118,NO,NO,1
86987,3478,4,5,118,NO,NO,1
86988,5944,5,6,118,NO,NO,1
86989,3635,4,5,118,NO,NO,1
86990,3465,4,5,118,NO,NO,1
86991,3887,4,5,118,NO,NO,1
86992,6498,5,6,118,NO,NO,1
86993,5526,4,5,118,NO,NO,1
86994,3584,4,5,118,NO,NO,1
86995,3173,5,6,118,NO,NO,1
86996,8301,4,7,118,NO,NO,1
86997,8385,5,6,118,NO,NO,1
86998,8639,5,6,118,SI,NO,1
86999,7617,5,6,118,NO,SI,1
87000,1863,4,5,118,NO,NO,1
87001,4823,4,5,118,NO,NO,1
87002,5958,5,6,118,NO,NO,1
87003,1177,5,6,118,NO,SI,1
87004,621,4,5,118,NO,NO,1
87005,5972,5,6,118,NO,NO,1
87006,6478,4,5,118,NO,NO,1
87007,7942,4,5,118,NO,NO,1
87008,777,5,6,118,NO,NO,1
87009,1267,4,5,118,NO,NO,1
87010,2101,4,5,118,NO,NO,1
87011,5623,5,6,110,NO,NO,1
87012,1436,5,6,118,NO,NO,1
87013,6134,4,5,118,NO,NO,1
87014,1041,4,5,118,NO,NO,1
87015,6351,4,5,118,NO,NO,1
87016,5819,4,5,118,NO,NO,1
87017,1848,4,5,118,NO,NO,1
87018,8442,5,6,118,NO,NO,1
87019,6245,5,6,118,NO,NO,1
87020,2560,4,5,118,NO,NO,1
87021,6951,5,6,118,NO,SI,1
87022,562,4,5,118,NO,NO,1
87023,708,4,5,118,NO,NO,1
87024,1724,4,5,118,NO,NO,1
87025,7450,5,6,118,NO,SI,1
87026,2185,4,5,118,NO,NO,1
87027,3669,4,5,118,NO,NO,1
87028,3923,4,5,118,NO,NO,1
87029,3900,4,5,118,NO,NO,1
87030,4163,4,5,118,NO,NO,1
87031,4266,5,6,118,NO,NO,1
87032,5491,4,5,118,NO,NO,1
87033,5492,5,6,118,NO,NO,1
87034,7261,5,6,118,NO,NO,1
87035,7657,4,5,118,NO,NO,1
87036,7792,4,5,118,NO,NO,1
87037,7315,4,5,118,NO,NO,1
87038,8561,5,6,118,NO,NO,1
87039,6474,5,6,118,NO,NO,1
87040,5542,5,6,118,NO,SI,1
87041,1103,4,5,118,NO,NO,1
87042,1503,5,6,118,NO,NO,1
87043,1555,4,5,118,NO,NO,1
87044,4987,4,5,118,NO,NO,1
87045,7018,4,5,118,NO,NO,1
87046,7252,5,6,118,NO,NO,1
87047,3920,4,5,73,NO,NO,1
87048,7673,4,5,118,NO,NO,1
87049,1142,5,6,118,NO,NO,1
87050,5376,4,5,118,NO,NO,1
87051,8237,4,5,118,NO,NO,1
87052,4609,5,6,118,NO,NO,1
87053,7858,4,5,118,NO,NO,1
87054,782,4,5,118,NO,NO,1
87055,2611,5,6,118,NO,NO,1
87056,1002,4,5,118,NO,NO,1
87057,4461,5,6,118,NO,NO,1
87058,5032,4,5,118,NO,NO,1
87059,2614,4,7,118,NO,NO,1
87060,4137,4,5,118,NO,NO,1
87061,228,5,6,118,NO,NO,1
87062,4170,5,6,118,NO,NO,1
87063,2252,4,5,118,NO,NO,1
87064,3723,5,6,118,NO,NO,1
87065,2263,5,6,118,NO,NO,1
87066,4314,4,5,118,NO,NO,1
87067,1747,4,5,118,NO,NO,1
87068,631,4,5,118,NO,NO,1
87069,6008,4,5,118,NO,NO,1
87070,5195,5,6,118,NO,NO,1
87071,5146,5,6,118,NO,NO,1
87072,2303,5,6,118,NO,NO,1
87073,2961,5,6,118,NO,NO,1
87074,4257,5,6,118,NO,NO,1
87075,3231,4,5,118,NO,NO,1
87076,1146,5,6,118,NO,NO,1
87077,1622,4,5,118,NO,NO,1
87078,2725,4,5,118,NO,NO,1
87079,2878,5,6,118,NO,NO,1
87080,6185,4,5,118,NO,NO,1
87081,7693,5,6,118,NO,NO,1
87082,8275,5,6,118,NO,NO,1
87083,5623,5,6,118,NO,NO,1
87084,2629,4,7,118,NO,NO,1
87085,2459,4,5,118,NO,NO,1
87086,4112,5,6,118,NO,NO,1
87087,5479,5,6,118,NO,NO,1
87088,6150,5,6,118,NO,NO,1
87089,280,4,5,118,NO,NO,1
87090,591,5,6,118,SI,SI,1
87091,2649,5,6,118,NO,NO,1
87092,3067,4,5,118,NO,NO,1
87093,3428,5,6,118,NO,NO,1
87094,3933,5,6,118,NO,SI,1
87095,5625,5,6,118,NO,NO,1
87096,7988,5,6,118,NO,NO,1
87097,3401,4,5,118,NO,NO,1
87098,4965,4,5,118,NO,NO,1
87099,3570,4,5,118,NO,NO,1
87100,3325,4,5,118,NO,NO,1
87101,6360,5,6,118,NO,NO,1
87102,6467,4,5,118,NO,NO,1
87103,8627,4,5,118,NO,NO,1
87104,8549,4,5,118,NO,NO,1
87105,502,5,6,118,NO,NO,1
87106,1457,4,5,118,NO,NO,1
87107,2121,5,6,118,NO,NO,1
87108,7430,5,6,118,NO,NO,1
87109,2868,5,6,118,NO,NO,1
87110,6632,5,6,118,NO,SI,1
87111,4904,4,5,118,NO,NO,1
87112,3029,4,5,118,NO,NO,1
87113,7638,5,6,118,NO,NO,1
87114,3639,4,5,118,NO,NO,1
87115,5176,4,5,118,NO,NO,1
87116,8097,4,5,118,NO,NO,1
87117,2073,4,5,118,NO,NO,1
87118,2635,4,5,118,NO,NO,1
87119,5968,5,6,118,NO,NO,1
87120,3688,5,6,118,SI,SI,1
87121,506,5,6,118,NO,NO,1
87122,8386,4,5,118,NO,NO,1
87123,2962,5,6,118,NO,NO,1
87124,3645,4,5,118,NO,NO,1
87125,60,4,5,40,NO,NO,1
87126,4056,5,6,118,NO,NO,1
87127,1553,4,5,118,NO,NO,1
87128,5341,4,5,118,NO,NO,1
87129,8591,5,6,118,NO,NO,1
87130,1803,5,6,118,NO,NO,1
87131,3128,4,5,118,NO,NO,1
87132,2023,5,6,118,NO,NO,1
87133,3319,4,5,118,NO,NO,1
87134,169,4,5,118,NO,NO,1
87135,6005,4,5,118,NO,NO,1
87136,1008,4,5,118,NO,NO,1
87137,6995,4,5,118,NO,NO,1
87138,1932,5,6,118,NO,NO,1
87139,7124,4,5,118,NO,NO,1
87140,4553,4,5,118,NO,NO,1
87141,3596,4,5,118,NO,NO,1
87142,3954,4,5,118,NO,NO,1
87143,2848,4,5,118,NO,NO,1
87144,3118,4,5,118,NO,NO,1
87145,8687,4,5,118,NO,NO,1
87146,1248,4,5,118,NO,NO,1
87147,2640,5,6,118,NO,NO,1
87148,7721,4,5,118,NO,NO,1
87149,4680,4,5,118,NO,NO,1
87150,6309,5,6,118,NO,NO,1
87151,8202,4,5,118,NO,NO,1
87152,1157,5,6,118,NO,NO,1
87153,3280,4,5,118,NO,NO,1
87154,179,4,5,118,NO,NO,1
87155,3429,4,5,118,NO,NO,1
87156,2444,4,5,118,NO,NO,1
87157,1639,4,7,110,NO,NO,1
87158,2920,4,5,110,NO,NO,1
87159,2405,4,5,118,NO,NO,1
87160,4570,4,5,118,NO,NO,1
87161,6143,5,6,118,NO,NO,1
87162,1760,5,6,118,NO,NO,1
87163,5425,5,6,118,NO,NO,1
87164,5672,5,6,118,NO,NO,1
87165,1989,5,6,118,NO,NO,1
87166,5634,5,6,118,NO,NO,1
87167,2625,5,6,118,NO,SI,1
87168,550,5,6,40,NO,SI,1
87169,916,4,5,73,NO,NO,1
87170,6017,4,5,118,NO,NO,1
87171,5433,4,5,118,NO,NO,1
87172,4569,5,6,118,NO,SI,1
87173,3740,5,6,118,NO,NO,1
87174,2156,4,5,118,NO,NO,1
87175,3620,5,6,118,NO,NO,1
87176,3742,5,6,118,NO,NO,1
87177,3935,5,6,118,NO,NO,1
87178,4653,5,6,118,NO,NO,1
87179,5101,5,6,118,SI,SI,1
87180,6156,4,5,118,NO,NO,1
87181,6326,4,5,118,NO,NO,1
87182,3105,4,5,118,NO,NO,1
87183,1413,4,5,118,NO,NO,1
87184,776,5,6,118,NO,NO,1
87185,7201,4,7,118,NO,NO,1
87186,1792,5,6,118,NO,NO,1
87187,2520,5,6,118,NO,NO,1
87188,5217,5,6,118,NO,NO,1
87189,646,5,6,118,NO,NO,1
87190,2367,4,5,118,NO,NO,1
87191,3780,4,5,118,NO,NO,1
87192,6781,4,5,118,NO,NO,1
87193,7505,5,6,118,NO,NO,1
87194,3716,4,7,118,NO,NO,1
87195,3931,5,6,118,NO,NO,1
87196,5224,5,6,118,NO,NO,1
87197,3041,5,6,118,NO,NO,1
87198,7004,4,5,118,NO,NO,1
87199,2750,4,5,118,NO,NO,1
87200,284,4,5,118,NO,NO,1
87201,2914,5,6,118,NO,NO,1
87202,8569,5,6,118,NO,NO,1
87203,5234,4,5,118,NO,NO,1
87204,131,4,5,118,NO,NO,1
87205,6419,5,6,118,NO,NO,1
87206,2553,5,6,118,NO,NO,1
87207,7559,4,5,118,NO,NO,1
87208,1911,4,5,118,NO,NO,1
87209,3496,4,5,118,NO,NO,1
87210,4676,4,5,118,NO,NO,1
87211,7147,5,6,118,NO,NO,1
87212,3748,4,7,118,NO,NO,1
87213,7732,4,5,118,NO,NO,1
87214,3419,5,6,118,NO,NO,1
87215,8112,4,5,118,NO,NO,1
87216,7545,5,6,118,NO,NO,1
87217,7555,4,5,118,NO,NO,1
87218,1578,5,6,118,NO,NO,1
87219,6737,4,5,118,NO,NO,1
87220,1509,5,6,118,SI,NO,1
87221,8132,5,6,118,SI,NO,1
87222,1249,5,6,118,NO,NO,1
87223,4426,5,6,118,NO,SI,1
87224,8300,4,5,118,NO,NO,1
87225,2564,4,5,118,NO,NO,1
87226,8557,4,5,40,NO,NO,1
87227,6816,4,5,118,NO,NO,1
87228,2026,4,5,118,NO,NO,1
87229,8533,4,5,118,NO,NO,1
87230,7964,4,5,118,NO,NO,1
87231,6115,4,5,118,NO,NO,1
87232,2316,5,6,118,NO,NO,1
87233,1188,4,5,118,NO,NO,1
87234,8515,4,5,118,NO,NO,1
87235,3619,4,5,118,NO,NO,1
87236,2103,4,5,118,NO,NO,1
87237,6880,5,6,118,NO,NO,1
87238,8572,5,6,118,NO,NO,1
87239,2946,4,5,118,NO,NO,1
87240,8756,5,6,118,NO,NO,1
87241,7759,4,5,118,NO,NO,1
87242,4907,4,5,118,NO,NO,1
87243,3945,4,5,118,NO,NO,1
87244,8640,5,6,118,SI,NO,1
87245,5333,4,7,118,NO,NO,1
87246,6338,4,5,118,NO,NO,1
87247,1880,5,6,118,NO,NO,1
87248,5820,4,5,118,NO,NO,1
87249,1462,5,6,118,NO,NO,1
87250,5153,5,6,118,NO,SI,1
87251,3718,4,7,118,NO,NO,1
87252,785,4,5,118,NO,NO,1
87253,830,5,6,118,NO,NO,1
87254,70,5,6,118,NO,NO,1
87255,3925,4,5,118,NO,NO,1
87256,7436,4,5,118,NO,NO,1
87257,5992,4,5,118,NO,NO,1
87258,7718,4,5,118,NO,NO,1
87259,7338,4,5,118,NO,NO,1
87260,781,4,7,118,NO,NO,1
87261,5874,4,5,118,NO,NO,1
87262,8556,4,5,118,NO,NO,1
87263,5477,5,6,118,NO,NO,1
87264,5144,5,6,118,NO,NO,1
87265,5913,5,6,118,NO,NO,1
87266,3116,4,5,118,NO,NO,1
87267,7621,5,6,118,NO,NO,1
87268,143,4,5,118,NO,NO,1
87269,8220,5,6,118,NO,NO,1
87270,2985,5,6,118,NO,NO,1
87271,4461,5,6,118,NO,NO,1
87272,1052,5,6,118,NO,SI,1
87273,8370,4,5,118,NO,NO,1
87274,901,4,5,118,NO,NO,1
87275,1670,4,5,118,NO,NO,1
87276,2060,5,6,118,NO,NO,1
87277,2253,4,5,118,NO,NO,1
87278,4937,5,6,118,NO,NO,1
87279,7943,5,6,118,NO,NO,1
87280,297,4,5,118,NO,NO,1
87281,4202,4,5,118,NO,NO,1
87282,5368,4,5,118,NO,NO,1
87283,2373,4,5,118,NO,NO,1
87284,2217,5,6,118,NO,NO,1
87285,2132,5,6,118,SI,NO,1
87286,536,5,6,73,NO,NO,1
87287,4169,5,6,118,NO,NO,1
87288,8487,4,5,118,NO,NO,1
87289,8629,5,6,118,SI,NO,1
87290,8709,5,8,83,SI,NO,1
87291,8327,4,7,118,NO,NO,1
87292,7793,5,6,118,NO,NO,1
87293,2780,5,6,118,NO,NO,1
87294,5842,5,6,118,NO,NO,1
87295,3656,5,6,118,NO,NO,1
87296,7976,5,6,118,NO,NO,1
87297,7256,5,6,118,NO,NO,1
87298,327,5,6,83,NO,NO,1
87299,1462,5,6,118,SI,NO,1
87300,5607,5,6,118,NO,NO,1
87301,1718,4,5,118,NO,NO,1
87302,6064,4,5,118,NO,NO,1
87303,6047,4,5,118,NO,NO,1
87304,1910,4,5,118,NO,NO,1
87305,8603,5,6,118,NO,NO,1
87306,8569,5,6,118,NO,NO,1
87307,5666,4,5,118,NO,NO,1
87308,1945,4,5,118,NO,NO,1
87309,6452,5,6,118,NO,NO,1
87310,5480,5,6,118,NO,NO,1
87311,8432,4,5,118,NO,NO,1
87312,5465,4,5,118,NO,NO,1
87313,5673,5,6,118,NO,SI,1
87314,7625,5,6,118,NO,NO,1
87315,4362,5,6,118,NO,NO,1
87316,2176,4,5,118,NO,NO,1
87317,3232,5,6,118,NO,NO,1
87318,5133,5,6,118,NO,NO,1
87319,5001,4,5,118,NO,NO,1
87320,3661,5,6,73,SI,NO,1
87321,505,5,6,118,NO,NO,1
87322,766,5,6,118,NO,NO,1
87323,5817,5,6,118,NO,NO,1
87324,3632,5,6,118,NO,NO,1
87325,6977,5,6,118,NO,NO,1
87326,2878,5,6,118,SI,NO,1
87327,5103,4,5,118,NO,NO,1
87328,5258,5,6,118,NO,NO,1
87329,8288,4,5,118,NO,NO,1
87330,396,4,5,118,NO,NO,1
87331,1425,5,6,110,NO,NO,1
87332,3303,5,6,118,NO,SI,1
87333,5866,5,6,118,NO,NO,1
87334,8265,4,5,118,NO,NO,1
87335,1217,4,5,118,NO,NO,1
87336,7991,5,6,118,NO,NO,1
87337,6349,5,6,110,NO,NO,1
87338,5100,5,6,118,NO,NO,1
87339,2318,4,5,118,NO,NO,1
87340,6010,5,6,118,NO,NO,1
87341,2171,5,6,118,NO,NO,1
87342,1701,4,5,118,NO,NO,1
87343,1069,4,5,118,NO,NO,1
87344,3209,4,5,118,NO,NO,1
87345,5673,5,6,118,NO,NO,1
87346,1114,5,6,118,NO,NO,1
87347,1796,5,6,118,NO,NO,1
87348,1771,5,6,118,NO,NO,1
87349,2156,4,5,118,NO,NO,1
87350,1894,4,5,118,NO,NO,1
87351,2902,4,5,118,NO,NO,1
87352,2970,4,5,118,NO,NO,1
87353,5413,5,6,118,NO,NO,1
87354,5852,4,5,118,NO,NO,1
87355,3535,5,6,118,NO,NO,1
87356,2473,4,5,118,NO,NO,1
87357,5105,5,6,118,NO,NO,1
87358,8002,4,5,118,NO,NO,1
87359,6826,5,6,118,NO,SI,1
87360,4143,5,6,118,NO,NO,1
87361,8050,5,6,118,NO,NO,1
87362,1628,4,5,118,NO,NO,1
87363,618,5,6,118,NO,NO,1
87364,5424,5,6,118,NO,NO,1
87365,6129,4,5,118,NO,NO,1
87366,2040,5,6,118,NO,NO,1
87367,2228,5,6,118,NO,SI,1
87368,2604,4,5,118,NO,NO,1
87369,3474,4,5,118,NO,NO,1
87370,4076,4,5,118,NO,NO,1
87371,4282,5,6,118,NO,NO,1
87372,4500,4,5,118,NO,NO,1
87373,7569,4,5,118,NO,NO,1
87374,4163,4,5,118,NO,NO,1
87375,6381,4,5,118,NO,NO,1
87376,4744,4,5,118,NO,NO,1
87377,8149,5,6,118,NO,NO,1
87378,7253,4,5,118,NO,NO,1
87379,7641,5,6,118,NO,NO,1
87380,2601,5,6,118,NO,NO,1
87381,5770,4,5,118,NO,NO,1
87382,1652,5,6,118,NO,NO,1
87383,2,5,6,118,NO,NO,1
87384,2806,4,5,118,NO,NO,1
87385,5878,5,6,118,NO,NO,1
87386,6286,4,5,118,NO,NO,1
87387,2344,4,5,118,NO,NO,1
87388,954,4,5,118,NO,NO,1
87389,2326,4,5,118,NO,NO,1
87390,427,4,5,118,NO,NO,1
87391,612,4,5,118,NO,NO,1
87392,6186,5,6,118,NO,SI,1
87393,521,4,5,118,NO,NO,1
87394,3025,4,5,118,NO,NO,1
87395,8694,5,6,118,NO,NO,1
87396,7630,5,6,118,NO,NO,1
87397,983,4,5,118,NO,NO,1
87398,8010,5,6,118,NO,NO,1
87399,8467,5,6,118,NO,NO,1
87400,7846,4,5,118,NO,NO,1
87401,1224,5,6,118,NO,SI,1
87402,5998,4,5,118,NO,NO,1
87403,4655,4,5,118,NO,NO,1
87404,1961,4,5,118,NO,NO,1
87405,5436,4,5,118,NO,NO,1
87406,8445,4,5,118,NO,NO,1
87407,3544,4,5,118,NO,NO,1
87408,3772,5,6,118,NO,NO,1
87409,207,5,6,118,NO,NO,1
87410,1170,4,5,118,NO,NO,1
87411,8025,5,6,118,NO,NO,1
87412,5096,5,6,118,NO,NO,1
87413,898,4,5,118,NO,NO,1
87414,7938,4,5,118,NO,NO,1
87415,865,5,6,118,NO,NO,1
87416,1123,5,6,118,NO,NO,1
87417,2232,4,5,118,NO,NO,1
87418,5777,4,5,118,NO,NO,1
87419,2241,5,6,118,NO,NO,1
87420,5920,5,6,118,NO,NO,1
87421,3634,4,7,118,NO,NO,1
87422,6609,5,6,118,NO,NO,1
87423,2255,4,5,118,NO,NO,1
87424,4837,5,6,118,NO,NO,1
87425,6684,4,5,118,NO,NO,1
87426,7313,4,5,118,NO,NO,1
87427,3175,4,7,110,NO,NO,1
87428,1938,4,5,118,NO,NO,1
87429,2913,5,6,110,NO,SI,1
87430,5829,5,6,110,NO,NO,1
87431,996,5,6,110,NO,NO,1
87432,2985,4,5,110,NO,NO,1
87433,5610,4,5,118,NO,NO,1
87434,8302,4,5,118,NO,NO,1
87435,5145,5,6,110,NO,NO,1
87436,5587,5,6,110,NO,SI,1
87437,8504,5,6,118,NO,NO,1
87438,1153,5,6,110,NO,NO,1
87439,8522,5,6,110,SI,NO,1
87440,5530,4,5,118,NO,NO,1
87441,8615,5,6,110,NO,NO,1
87442,7162,5,6,118,SI,NO,1
87443,659,4,7,118,NO,NO,1
87444,762,4,5,118,NO,NO,1
87445,3828,4,5,73,NO,NO,1
87446,2110,4,7,73,NO,NO,1
87447,2784,4,5,73,NO,NO,1
87448,5253,4,5,73,NO,NO,1
87449,3635,5,6,73,NO,NO,1
87450,5882,4,7,73,NO,NO,1
87451,1497,5,6,73,NO,NO,1
87452,2914,5,6,73,NO,NO,1
87453,8596,4,5,73,NO,NO,1
87454,1387,5,8,73,SI,NO,1
87455,7750,4,5,73,NO,NO,1
87456,6211,4,5,73,NO,NO,1
87457,647,4,5,73,NO,NO,1
87458,1693,5,6,73,SI,NO,1
87459,356,4,5,73,NO,NO,1
87460,868,4,5,73,NO,NO,1
87461,1271,4,5,73,NO,NO,1
87462,1717,5,6,73,NO,NO,1
87463,4005,5,8,73,NO,NO,1
87464,6012,4,7,73,NO,NO,1
87465,6611,4,5,73,NO,NO,1
87466,20,4,7,73,NO,NO,1
87467,4572,4,5,73,NO,NO,1
87468,4271,4,5,73,NO,NO,1
87469,6664,4,7,73,NO,NO,1
87470,7414,4,7,73,NO,NO,1
87471,1677,5,8,73,SI,NO,1
87472,76,5,6,73,NO,NO,1
87473,319,5,6,73,NO,NO,1
87474,1468,5,6,73,SI,NO,1
87475,3390,4,7,73,NO,NO,1
87476,5271,4,5,73,NO,NO,1
87477,330,4,5,73,NO,NO,1
87478,538,5,6,73,NO,NO,1
87479,5376,4,5,73,NO,NO,1
87480,6322,4,5,73,NO,NO,1
87481,7016,4,5,73,NO,NO,1
87482,6752,5,6,73,SI,NO,1
87483,623,4,5,73,NO,NO,1
87484,5755,4,5,73,NO,NO,1
87485,1006,5,6,73,SI,SI,1
87486,6704,5,6,73,NO,NO,1
87487,7298,5,6,73,NO,NO,1
87488,6924,4,5,73,NO,NO,1
87489,505,5,6,73,NO,NO,1
87490,1633,5,6,73,NO,NO,1
87491,3882,4,7,73,NO,NO,1
87492,6762,4,7,73,NO,NO,1
87493,7882,4,5,73,NO,NO,1
87494,3633,5,6,73,NO,NO,1
87495,6058,4,5,73,NO,NO,1
87496,7257,4,5,73,NO,NO,1
87497,8432,4,7,73,NO,NO,1
87498,201,4,5,73,NO,NO,1
87499,1546,4,5,73,NO,NO,1
87500,4196,5,6,83,NO,NO,1
87501,7468,4,7,73,NO,NO,1
87502,6953,5,6,73,NO,NO,1
87503,8097,5,6,73,NO,NO,1
87504,3689,4,5,73,NO,NO,1
87505,5013,5,6,73,NO,NO,1
87506,4626,4,5,73,NO,NO,1
87507,8699,4,5,73,NO,NO,1
87508,3238,4,7,73,NO,NO,1
87509,4217,5,6,73,NO,NO,1
87510,7809,5,6,73,NO,NO,1
87511,7379,5,6,73,NO,NO,1
87512,5543,4,7,73,NO,NO,1
87513,5599,4,5,73,NO,NO,1
87514,130,4,5,73,NO,NO,1
87515,1825,5,6,73,SI,NO,1
87516,2747,4,5,73,NO,NO,1
87517,7776,4,5,73,NO,NO,1
87518,1826,5,6,73,SI,NO,1
87519,4370,5,6,73,NO,SI,1
87520,2407,5,6,73,NO,NO,1
87521,6273,4,5,73,NO,NO,1
87522,5489,5,6,73,NO,NO,1
87523,6570,4,5,73,NO,NO,1
